Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2002-04-03,00:15,39.3,,21.8,49.0,0.0,N@5.6,99999.0,47.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,00:30,39.1,,21.9,49.7,0.0,N@5.5,99999.0,47.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,00:45,38.7,,22.0,50.7,0.0,N@6.3,99999.0,47.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:00,38.6,,21.9,50.7,0.0,N@6.5,99999.0,47.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:15,38.1,,21.7,51.2,0.0,N@6.1,99999.0,46.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:30,38.1,,21.7,51.1,0.0,N@6.5,99999.0,46.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:45,38.2,,21.5,50.6,0.0,NW@6.4,99999.0,46.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:00,37.8,,21.3,51.1,0.0,N@6.2,99999.0,46.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:15,37.4,,21.2,51.6,0.0,NW@6.0,99999.0,46.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:30,37.4,,21.1,51.4,0.0,N@5.8,99999.0,46.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:45,37.9,,21.0,50.2,0.0,N@5.8,99999.0,45.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,03:00,38.2,,21.1,49.9,0.0,N@5.6,99999.0,45.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,03:15,37.7,,21.0,50.5,0.0,N@5.1,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,03:30,38.1,,20.9,49.5,0.0,N@4.9,99999.0,45.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,03:45,37.0,,20.9,51.8,0.0,N@2.2,99999.0,45.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,04:00,37.2,,20.7,51.0,0.0,N@3.2,99999.0,45.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,04:15,36.1,,20.7,53.1,0.0,S@1.2,99999.0,45.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,04:30,36.6,,20.7,52.2,0.0,W@1.1,99999.0,44.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,04:45,35.8,,20.3,53.0,0.0,NW@3.0,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,05:00,36.6,,20.5,51.7,0.0,NW@4.0,99999.0,44.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,05:15,39.3,,20.8,47.0,0.0,NW@3.3,99999.0,44.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,05:30,40.5,,20.9,45.1,0.0,NW@3.2,99999.0,44.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,05:45,38.1,,21.0,49.6,0.0,NW@3.2,99999.0,44.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,06:00,36.4,,20.9,53.1,0.0,NW@2.6,99999.0,44.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,06:15,37.3,,22.3,54.3,0.0,NE@1.1,99999.0,44.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,06:30,38.3,,22.5,52.6,0.0,E@1.4,99999.0,44.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,06:45,39.3,,23.6,53.1,0.0,S@1.7,99999.0,43.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,07:00,40.2,,24.5,53.2,0.0,SE@1.3,99999.0,43.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,07:15,42.2,,25.1,50.4,0.0,SE@1.5,99999.0,43.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,07:30,42.7,,25.1,49.6,0.0,SE@2.0,99999.0,43.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,07:45,44.0,,26.8,50.5,0.0,S@1.6,99999.0,43.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,08:00,44.7,,27.5,50.6,0.0,SE@3.8,99999.0,43.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,08:15,45.3,,27.8,50.1,0.0,SE@3.1,99999.0,43.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,08:30,46.4,,27.9,48.4,0.0,SE@2.6,99999.0,43.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,08:45,46.7,,28.0,47.8,0.0,S@1.9,99999.0,43.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,09:00,47.6,,29.7,49.5,0.0,NE@2.7,99999.0,43.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,09:15,48.2,,30.0,49.2,0.0,E@3.9,99999.0,43.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,09:30,48.4,,30.6,49.9,0.0,NE@6.1,99999.0,43.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,09:45,48.7,,30.8,49.7,0.0,N@5.7,99999.0,43.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,10:00,49.4,,30.1,47.2,0.0,N@6.9,99999.0,44.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,10:15,50.0,,27.8,41.8,0.0,N@6.0,99999.0,44.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,10:30,50.5,,27.6,40.8,0.0,N@6.6,99999.0,44.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,10:45,51.3,,29.3,42.5,0.0,N@7.2,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,11:00,51.2,,28.4,41.1,0.0,N@7.1,99999.0,45.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,11:15,51.5,,28.2,40.3,0.0,N@7.4,99999.0,45.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,11:30,51.6,,26.5,37.4,0.0,NE@7.4,99999.0,45.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,11:45,51.6,,25.6,36.1,0.0,NE@7.9,99999.0,46.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,12:00,52.2,,26.1,36.1,0.0,NE@7.5,99999.0,46.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,12:15,52.8,,24.5,33.0,0.0,NE@7.8,99999.0,47.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,12:30,52.9,,24.9,33.4,0.0,NE@7.3,99999.0,47.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,12:45,53.2,,25.2,33.5,0.0,N@6.4,99999.0,48.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,13:00,53.6,,25.2,33.0,0.0,NE@6.4,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,13:15,54.0,,24.4,31.4,0.0,NE@7.1,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,13:30,54.8,,25.6,32.2,0.0,NE@6.8,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,13:45,54.7,,24.7,31.0,0.0,NE@7.7,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,14:00,55.3,,26.0,32.1,0.0,N@6.2,99999.0,50.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,14:15,55.5,,27.0,33.2,0.0,NE@6.9,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,14:30,55.6,,27.2,33.3,0.0,NE@7.3,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,14:45,56.2,,27.8,33.3,0.0,NE@7.0,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,15:00,56.5,,28.1,33.5,0.0,NE@7.3,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,15:15,56.3,,27.3,32.7,0.0,NE@6.5,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,15:30,56.8,,27.8,32.7,0.0,NE@5.9,99999.0,52.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,15:45,57.0,,28.0,32.8,0.0,NE@6.2,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,16:00,56.9,,28.2,33.1,0.0,NE@5.9,99999.0,53.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,16:15,56.8,,28.5,33.6,0.0,NE@6.5,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,16:30,56.7,,29.1,34.5,0.0,N@5.8,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,16:45,56.5,,29.1,34.9,0.0,NE@5.8,99999.0,54.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,17:00,56.1,,29.8,36.4,0.0,NE@5.2,99999.0,54.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,17:15,55.5,,30.3,38.0,0.0,NE@4.8,99999.0,54.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,17:30,54.4,,31.4,41.2,0.0,NE@4.3,99999.0,54.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,17:45,53.0,,32.1,44.7,0.0,N@3.6,99999.0,54.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,18:00,51.4,,31.5,46.3,0.0,N@4.0,99999.0,54.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,18:15,51.1,,28.3,41.1,0.0,N@4.3,99999.0,54.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,18:30,49.2,,26.7,41.3,0.0,N@4.5,99999.0,54.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,18:45,48.1,,26.1,42.0,0.0,N@5.0,99999.0,54.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,19:00,47.5,,25.9,42.7,0.0,N@5.1,99999.0,54.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,19:15,48.3,,25.6,40.8,0.0,N@5.4,99999.0,53.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,19:30,48.7,,25.1,39.5,0.0,N@5.0,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,19:45,48.1,,25.1,40.3,0.0,N@4.1,99999.0,53.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,20:00,48.3,,23.7,37.7,0.0,N@4.7,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,20:15,49.8,,22.9,34.5,0.0,N@3.6,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,20:30,49.7,,22.4,34.0,0.0,N@4.8,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,20:45,48.0,,22.4,36.1,0.0,N@4.7,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,21:00,49.5,,22.0,33.7,0.0,N@4.9,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,21:15,48.0,,22.2,35.9,0.0,N@5.0,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,21:30,48.1,,22.1,35.5,0.0,N@5.2,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,21:45,48.8,,22.4,35.0,0.0,N@5.8,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,22:00,47.0,,22.8,38.1,0.0,N@5.4,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,22:15,46.4,,23.1,39.4,0.0,NW@5.4,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,22:30,46.5,,23.1,39.4,0.0,NW@5.4,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,22:45,46.3,,22.5,38.6,0.0,NW@4.9,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,23:00,50.0,,21.4,32.1,0.0,N@4.3,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,23:15,50.2,,21.4,31.9,0.0,N@4.5,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,23:30,47.8,,21.4,34.9,0.0,N@4.8,99999.0,49.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,23:45,48.5,,21.4,34.0,0.0,N@4.5,99999.0,49.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,24:00,51.9,,31.2,44.9,0.0,NW@16.0,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,00:15,45.1,,23.8,42.8,0.0,NW@5.4,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,00:30,46.5,,23.1,39.4,0.0,NW@4.5,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,00:45,48.2,,23.1,36.8,0.0,NW@3.2,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,01:00,44.2,,22.9,42.5,0.0,W@2.0,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,01:15,46.0,,22.6,39.4,0.0,W@2.2,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,01:30,44.8,,22.9,41.5,0.0,W@3.0,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,01:45,41.1,,23.3,48.7,0.0,NW@4.3,99999.0,48.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,02:00,41.5,,23.0,47.5,0.0,NW@3.5,99999.0,47.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,02:15,44.0,,22.3,42.0,0.0,W@2.5,99999.0,47.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,02:30,45.3,,22.7,40.6,0.0,W@2.4,99999.0,47.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,02:45,44.3,,22.4,41.5,0.0,W@1.3,99999.0,47.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,03:00,43.9,,22.2,41.8,0.0,W@1.9,99999.0,47.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,03:15,43.6,,22.2,42.4,0.0,W@2.9,99999.0,47.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,03:30,43.2,,22.9,44.2,0.0,W@2.7,99999.0,46.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,03:45,42.8,,23.6,46.3,0.0,W@2.9,99999.0,46.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,04:00,42.4,,23.8,47.4,0.0,W@2.1,99999.0,46.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,04:15,42.6,,25.7,50.9,0.0,SW@2.8,99999.0,46.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,04:30,41.0,,25.0,52.5,0.0,W@3.7,99999.0,46.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,04:45,39.1,,24.9,56.5,0.0,W@2.3,99999.0,46.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,05:00,41.1,,26.1,54.8,0.0,SW@1.8,99999.0,45.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,05:15,41.3,,26.7,55.7,0.0,SW@2.8,99999.0,45.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,05:30,40.9,,26.5,56.2,0.0,W@2.0,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,05:45,40.9,,25.4,53.8,0.0,NW@2.0,99999.0,45.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,06:00,41.9,,24.7,50.1,0.0,SW@1.3,99999.0,45.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,06:15,42.1,,25.5,51.6,0.0,W@2.3,99999.0,45.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,06:30,44.2,,26.9,50.3,0.0,NW@1.1,99999.0,45.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,06:45,48.0,,27.5,44.6,0.0,W@1.2,99999.0,45.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,07:00,50.3,,29.0,43.6,0.0,S@2.3,99999.0,44.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,07:15,47.7,,31.1,52.4,0.0,S@3.7,99999.0,44.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,07:30,46.9,,30.6,52.9,0.0,SE@2.1,99999.0,44.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,07:45,46.9,,31.0,53.7,0.0,S@3.0,99999.0,44.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,08:00,47.8,,31.7,53.3,0.0,S@3.5,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,08:15,49.7,,32.3,50.9,0.0,SE@3.8,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,08:30,50.8,,31.9,48.2,0.0,SE@3.4,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,08:45,53.2,,32.9,45.7,0.0,SE@1.8,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,09:00,55.0,,33.9,44.7,0.0,E@3.0,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,09:15,55.4,,34.1,44.4,0.0,E@3.6,99999.0,44.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
