Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2002-04-04,09:30,56.4,,37.4,48.9,0.0,NE@4.2,99999.0,45.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,09:45,56.2,,36.5,47.3,0.0,NE@4.5,99999.0,45.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,10:00,56.6,,35.7,45.3,0.0,NE@3.9,99999.0,45.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,10:15,57.3,,35.0,43.0,0.0,NE@4.6,99999.0,45.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,10:30,57.8,,33.9,40.3,0.0,NE@4.6,99999.0,45.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,10:45,58.5,,33.4,38.7,0.0,NE@5.0,99999.0,46.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,11:00,58.6,,34.2,39.8,0.0,NE@5.5,99999.0,46.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,11:15,58.6,,33.0,37.9,0.0,NE@5.5,99999.0,46.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,11:30,59.1,,33.3,37.7,0.0,NE@6.1,99999.0,47.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,11:45,59.6,,34.1,38.3,0.0,NE@6.4,99999.0,47.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,12:00,59.4,,33.0,36.7,0.0,NE@7.1,99999.0,48.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,12:15,59.8,,33.4,36.9,0.0,NE@7.4,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,12:30,59.9,,31.7,34.4,0.0,NE@7.2,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,12:45,60.4,,31.5,33.4,0.0,NE@6.6,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,13:00,61.3,,32.8,34.1,0.0,NE@6.8,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,13:15,61.6,,31.9,32.5,0.0,NE@7.1,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,13:30,62.0,,32.5,32.8,0.0,NE@7.7,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,13:45,62.7,,33.6,33.5,0.0,NE@8.4,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,14:00,63.1,,33.8,33.4,0.0,NE@8.9,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,14:15,63.3,,34.2,33.7,0.0,NE@10.0,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,14:30,63.5,,34.7,33.9,0.0,NE@9.8,99999.0,52.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,14:45,63.6,,35.4,35.0,0.0,N@9.8,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,15:00,63.7,,35.8,35.3,0.0,N@10.5,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,15:15,64.1,,36.6,36.0,0.0,NE@10.4,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,15:30,64.1,,36.3,35.5,0.0,N@10.7,99999.0,54.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,15:45,64.2,,36.6,35.8,0.0,N@9.7,99999.0,54.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,16:00,64.2,,36.1,35.1,0.0,N@9.7,99999.0,55.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,16:15,64.2,,37.0,36.4,0.0,N@9.0,99999.0,55.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,16:30,64.1,,36.9,36.3,0.0,N@9.2,99999.0,55.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,16:45,63.9,,36.8,36.5,0.0,N@8.9,99999.0,55.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,17:00,63.5,,37.1,37.4,0.0,N@8.4,99999.0,55.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,17:15,63.1,,37.2,38.2,0.0,N@8.0,99999.0,55.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,17:30,62.2,,37.8,40.3,0.0,N@6.9,99999.0,56.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,17:45,60.5,,38.0,43.2,0.0,N@6.5,99999.0,56.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,18:00,59.1,,37.3,44.2,0.0,N@7.4,99999.0,56.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,18:15,58.8,,35.5,41.5,0.0,N@8.2,99999.0,56.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,18:30,57.6,,34.1,40.9,0.0,N@7.9,99999.0,56.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,18:45,56.3,,33.6,42.0,0.0,N@7.6,99999.0,55.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,19:00,55.8,,34.3,44.2,0.0,N@7.1,99999.0,55.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,19:15,54.7,,34.9,47.0,0.0,N@7.2,99999.0,55.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,19:30,54.1,,35.1,48.5,0.0,N@7.6,99999.0,55.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,19:45,53.8,,34.6,48.1,0.0,N@7.8,99999.0,55.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,20:00,54.4,,33.5,44.9,0.0,N@8.4,99999.0,55.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,20:15,54.2,,32.9,44.3,0.0,N@8.0,99999.0,54.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,20:30,54.5,,33.0,43.9,0.0,N@8.0,99999.0,54.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,20:45,54.3,,33.5,45.2,0.0,N@7.7,99999.0,54.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,21:00,54.0,,33.8,46.2,0.0,N@7.3,99999.0,54.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,21:15,54.1,,33.4,45.3,0.0,N@7.3,99999.0,53.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,21:30,54.4,,32.9,43.8,0.0,N@8.3,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,21:45,54.9,,32.6,42.5,0.0,N@9.4,99999.0,53.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,22:00,55.2,,32.7,42.4,0.0,N@9.6,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,22:15,55.2,,32.8,42.4,0.0,N@10.1,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,22:30,54.7,,33.0,43.5,0.0,N@9.5,99999.0,52.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,22:45,54.1,,32.8,44.1,0.0,N@9.1,99999.0,52.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,23:00,54.2,,32.5,43.5,0.0,N@10.7,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,23:15,53.8,,32.2,43.6,0.0,N@12.5,99999.0,52.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,23:30,53.5,,32.0,43.7,0.0,N@13.0,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,23:45,52.5,,31.7,44.8,0.0,NW@12.5,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-04,24:00,47.4,,42.0,81.4,0.0,SW@10.3,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,00:15,52.3,,31.1,44.2,0.0,NW@17.3,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,00:30,52.4,,31.2,44.0,0.0,NW@17.4,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,00:45,52.6,,31.2,43.7,0.0,NW@17.4,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,01:00,52.5,,31.0,43.6,0.0,NW@17.5,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,01:15,52.6,,30.9,43.1,0.0,NW@17.4,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,01:30,52.5,,30.9,43.5,0.0,NW@17.7,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,01:45,52.5,,30.9,43.4,0.0,NW@16.7,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,02:00,51.8,,30.8,44.4,0.0,NW@15.8,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,02:15,51.5,,31.0,45.3,0.0,NW@16.4,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,02:30,51.7,,30.9,44.7,0.0,NW@14.2,99999.0,50.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,02:45,50.8,,31.0,46.4,0.0,W@3.1,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,03:00,49.1,,30.7,48.9,0.0,E@1.5,99999.0,50.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,03:15,48.8,,30.9,49.6,0.0,S@2.2,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,03:30,49.6,,31.0,48.6,0.0,SE@3.4,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,03:45,50.6,,30.9,46.5,0.0,W@4.0,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,04:00,51.3,,30.9,45.3,0.0,NW@3.2,99999.0,49.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,04:15,48.6,,31.9,52.2,0.0,SW@1.7,99999.0,49.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,04:30,46.4,,31.3,55.4,0.0,W@1.9,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,04:45,47.5,,31.1,52.7,0.0,W@3.0,99999.0,49.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,05:00,46.3,,31.3,55.6,0.0,W@3.4,99999.0,49.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,05:15,46.2,,31.0,55.1,0.0,W@2.5,99999.0,49.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,05:30,46.2,,31.2,55.6,0.0,W@2.6,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,05:45,44.6,,30.8,58.1,0.0,W@2.7,99999.0,48.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,06:00,46.4,,31.3,55.4,0.0,W@2.7,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,06:15,46.0,,31.5,56.8,0.0,W@1.4,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,06:30,46.8,,32.3,56.8,0.0,SW@1.0,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,06:45,48.3,,34.9,59.6,0.0,N@0.8,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,07:00,48.8,,35.4,59.6,0.0,N@2.5,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,07:15,48.2,,35.4,61.1,0.0,N@4.8,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,07:30,48.3,,34.6,58.9,0.0,N@3.5,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,07:45,49.4,,34.2,55.7,0.0,S@3.2,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,08:00,50.0,,35.6,57.5,0.0,S@4.8,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,08:15,50.1,,36.2,58.7,0.0,S@3.8,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,08:30,49.8,,37.5,62.4,0.0,S@1.9,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,08:45,51.3,,37.1,58.3,0.0,S@2.6,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,09:00,52.3,,37.8,57.6,0.0,S@3.8,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,09:15,52.7,,37.3,55.5,0.0,S@6.8,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,09:30,52.8,,36.9,54.7,0.0,S@6.6,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,09:45,51.9,,36.6,55.6,0.0,S@4.9,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,10:00,52.8,,36.8,54.3,0.0,S@5.5,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,10:15,52.8,,36.5,53.8,0.0,S@4.8,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,10:30,52.3,,37.1,55.9,0.0,S@6.5,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,10:45,52.1,,36.8,55.8,0.0,S@1.9,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,11:00,52.8,,37.3,55.3,0.0,S@4.7,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,11:15,52.4,,36.8,55.1,0.0,SW@3.9,99999.0,48.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,11:30,53.8,,36.6,52.0,0.0,SW@3.2,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,11:45,55.3,,35.7,47.4,0.0,SW@2.9,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,12:00,57.1,,36.3,45.5,0.0,SW@3.2,99999.0,49.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,12:15,58.3,,35.6,42.5,0.0,SW@2.9,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,12:30,59.2,,39.0,47.0,0.0,NW@2.4,99999.0,49.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,12:45,61.2,,37.3,40.9,0.0,SW@3.6,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,13:00,62.0,,37.8,40.5,0.0,SW@5.6,99999.0,49.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,13:15,61.7,,37.4,40.3,0.0,SW@7.2,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,13:30,62.1,,37.8,40.5,0.0,SW@9.0,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,13:45,62.4,,37.2,39.1,0.0,W@7.2,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,14:00,62.2,,36.5,38.4,0.0,W@7.8,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,14:15,61.6,,37.2,40.2,0.0,SW@10.1,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,14:30,62.4,,38.2,40.6,0.0,SW@10.4,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,14:45,62.3,,37.0,38.9,0.0,SW@10.8,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,15:00,62.3,,36.1,37.6,0.0,SW@9.9,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,15:15,62.4,,37.0,38.9,0.0,SW@10.1,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,15:30,61.8,,38.8,42.5,0.0,SW@9.5,99999.0,52.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,15:45,61.7,,38.8,42.5,0.0,SW@9.8,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,16:00,61.6,,39.9,44.6,0.0,SW@9.4,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,16:15,61.4,,41.4,47.7,0.0,SW@9.8,99999.0,52.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,16:30,61.2,,40.9,47.2,0.0,SW@10.1,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,16:45,60.3,,44.2,55.4,0.0,SW@12.4,99999.0,53.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,17:00,59.1,,45.4,60.3,0.0,SW@11.4,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,17:15,58.5,,45.5,61.8,0.0,SW@11.2,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,17:30,57.9,,46.2,64.9,0.0,SW@9.3,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,17:45,57.3,,45.8,65.5,0.0,SW@9.3,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,18:00,56.5,,45.2,65.7,0.0,SW@8.4,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,18:15,55.9,,44.9,66.4,0.0,SW@7.5,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,18:30,55.3,,44.8,67.5,0.0,SW@5.7,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,18:45,55.0,,44.8,68.5,0.0,SW@6.2,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,19:00,54.1,,45.2,71.9,0.0,SW@3.2,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
