Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2002-04-05,19:15,53.3,,46.2,76.6,0.0,SW@2.2,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,19:30,52.8,,46.6,79.4,0.0,SW@4.2,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,19:45,52.0,,46.5,81.3,0.0,W@4.2,99999.0,53.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,20:00,51.6,,46.0,81.1,0.0,SW@4.4,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,20:15,51.7,,45.6,79.5,0.0,W@7.3,99999.0,52.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,20:30,51.4,,44.6,77.5,0.0,W@8.3,99999.0,52.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,20:45,50.9,,44.6,78.9,0.0,W@8.0,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,21:00,50.4,,44.4,79.7,0.0,W@7.9,99999.0,52.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,21:15,50.1,,44.0,79.4,0.0,SW@9.3,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,21:30,50.2,,43.2,76.8,0.0,SW@9.9,99999.0,52.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,21:45,49.7,,42.9,77.3,0.0,SW@8.3,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,22:00,48.6,,42.6,79.7,0.0,W@9.0,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,22:15,49.2,,42.3,76.7,0.0,W@11.1,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,22:30,48.9,,42.2,77.6,0.0,SW@10.9,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,22:45,48.7,,42.1,77.7,0.0,SW@13.4,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,23:00,48.6,,42.1,78.0,0.0,SW@12.1,99999.0,51.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,23:15,48.3,,42.2,79.1,0.0,W@10.3,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,23:30,47.4,,42.2,82.1,0.0,SW@9.9,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,23:45,46.9,,41.9,82.6,0.0,SW@7.6,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-05,24:00,46.1,,39.8,78.4,0.0,SW@15.7,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,00:15,46.9,,41.9,82.6,0.0,SW@11.6,99999.0,51.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,00:30,46.6,,41.8,83.3,0.0,SW@11.8,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,00:45,45.6,,41.5,85.3,0.0,SW@10.7,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,01:00,45.3,,41.4,85.9,0.0,SW@10.7,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,01:15,44.4,,41.0,87.8,0.0,SW@9.4,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,01:30,44.1,,40.6,87.3,0.0,SW@9.3,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,01:45,44.2,,40.6,86.9,0.0,SW@9.0,99999.0,50.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,02:00,43.1,,40.0,88.9,0.0,W@6.6,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,02:15,42.8,,39.9,89.3,0.0,W@6.7,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,02:30,42.4,,39.6,89.6,0.0,W@5.7,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,02:45,42.2,,39.5,89.9,0.0,W@5.6,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,03:00,41.9,,39.3,90.5,0.0,SW@6.6,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,03:15,41.9,,39.4,90.8,0.0,SW@8.8,99999.0,49.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,03:30,42.7,,39.8,89.5,0.0,SW@11.6,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,03:45,42.8,,40.0,89.9,0.0,SW@13.5,99999.0,49.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,04:00,42.6,,40.0,90.6,0.0,SW@11.7,99999.0,49.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,04:15,42.0,,39.8,91.6,0.0,SW@12.4,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,04:30,41.8,,39.7,92.2,0.0,SW@14.2,99999.0,49.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,04:45,41.4,,39.5,93.0,0.0,SW@10.5,99999.0,48.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,05:00,41.1,,39.3,93.4,0.0,W@10.2,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,05:15,41.2,,39.4,93.3,0.0,W@10.2,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,05:30,40.7,,39.1,94.1,0.0,W@8.8,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,05:45,40.2,,38.9,94.9,0.0,W@7.8,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,06:00,40.4,,39.1,95.0,0.0,W@8.4,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,06:15,41.1,,39.6,94.2,0.0,SW@8.7,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,06:30,41.5,,39.9,93.7,0.0,SW@8.5,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,06:45,42.2,,40.3,92.9,0.0,SW@9.2,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,07:00,43.0,,40.8,91.9,0.0,SW@11.6,99999.0,48.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,07:15,43.9,,41.3,90.3,0.0,SW@13.2,99999.0,48.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,07:30,44.6,,41.6,89.1,0.0,SW@13.8,99999.0,47.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,07:45,45.5,,42.0,87.4,0.0,SW@13.5,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,08:00,46.7,,42.8,86.0,0.0,SW@14.9,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,08:15,47.6,,43.2,84.6,0.0,SW@15.8,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,08:30,49.0,,44.0,82.8,0.0,SW@13.9,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,08:45,49.7,,44.2,81.2,0.0,SW@16.5,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,09:00,50.1,,43.8,78.8,0.0,SW@19.5,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,09:15,51.2,,44.1,76.4,0.0,SW@17.7,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,09:30,52.5,,44.3,73.4,0.0,SW@16.0,99999.0,47.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,09:45,53.8,,44.0,69.5,0.0,SW@16.9,99999.0,47.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,10:00,54.7,,42.8,64.0,0.0,SW@15.3,99999.0,48.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,10:15,55.2,,42.7,62.8,0.0,SW@15.6,99999.0,48.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,10:30,55.6,,43.3,63.1,0.0,SW@15.9,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,10:45,56.1,,43.7,63.0,0.0,SW@14.5,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,11:00,56.8,,44.0,62.1,0.0,SW@13.7,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,11:15,57.7,,44.0,60.1,0.0,SW@13.5,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,11:30,58.4,,43.2,56.9,0.0,SW@14.6,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,11:45,58.5,,43.2,56.6,0.0,SW@14.6,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,12:00,58.5,,42.8,55.8,0.0,SW@15.1,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,12:15,59.6,,43.3,54.6,0.0,SW@14.5,99999.0,49.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,12:30,59.9,,42.5,52.4,0.0,SW@16.0,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,12:45,59.9,,42.3,52.1,0.0,SW@15.1,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,13:00,59.7,,41.4,50.7,0.0,SW@16.9,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,13:15,59.8,,40.1,47.9,0.0,SW@16.5,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,13:30,60.6,,40.0,46.4,0.0,SW@16.2,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,13:45,60.2,,40.1,47.3,0.0,SW@17.6,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,14:00,59.9,,39.6,46.8,0.0,SW@16.6,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,14:15,59.5,,39.0,46.6,0.0,SW@18.3,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,14:30,59.3,,39.0,46.8,0.0,SW@17.2,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,14:45,59.3,,40.1,49.0,0.0,SW@16.6,99999.0,52.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,15:00,59.2,,39.3,47.6,0.0,SW@14.2,99999.0,52.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,15:15,59.2,,39.5,47.9,0.0,SW@17.8,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,15:30,59.0,,39.1,47.5,0.0,SW@19.4,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,15:45,58.7,,38.5,47.1,0.0,SW@18.4,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,16:00,58.6,,38.8,47.6,0.0,SW@18.5,99999.0,53.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,16:15,58.4,,38.6,47.7,0.0,SW@19.6,99999.0,53.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,16:30,57.9,,37.8,46.9,0.0,SW@20.6,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,16:45,57.8,,37.9,47.4,0.0,SW@20.1,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,17:00,57.3,,38.3,49.0,0.0,SW@19.4,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,17:15,56.9,,38.2,49.5,0.0,SW@19.4,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,17:30,56.7,,38.8,51.0,0.0,SW@18.5,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,17:45,55.5,,38.3,52.4,0.0,SW@18.7,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,18:00,54.4,,39.0,55.9,0.0,SW@20.5,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,18:15,53.5,,39.3,58.4,0.0,SW@17.6,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,18:30,52.3,,39.8,62.4,0.0,SW@14.7,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,18:45,51.1,,40.0,65.7,0.0,SW@11.8,99999.0,53.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,19:00,50.1,,40.1,68.3,0.0,SW@10.5,99999.0,53.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,19:15,49.4,,40.1,70.1,0.0,SW@12.4,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,19:30,48.7,,40.1,71.9,0.0,SW@11.5,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,19:45,47.8,,40.2,74.6,0.0,SW@11.7,99999.0,53.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,20:00,47.0,,40.3,77.4,0.0,SW@12.9,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,20:15,46.1,,40.2,79.8,0.0,SW@11.2,99999.0,52.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,20:30,45.5,,40.1,81.5,0.0,SW@9.6,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,20:45,44.7,,40.0,83.4,0.0,SW@7.7,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,21:00,44.7,,40.0,83.6,0.0,W@7.6,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,21:15,44.3,,40.1,85.0,0.0,SW@7.8,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,21:30,44.8,,40.6,84.9,0.0,SW@10.4,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,21:45,44.6,,40.5,85.4,0.0,SW@9.1,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,22:00,45.1,,40.7,84.4,0.0,SW@10.7,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,22:15,45.3,,40.9,84.3,0.0,SW@9.9,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,22:30,45.4,,41.0,84.4,0.0,SW@9.4,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,22:45,46.0,,41.0,82.4,0.0,SW@11.9,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,23:00,46.5,,40.8,80.4,0.0,SW@12.6,99999.0,51.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,23:15,46.9,,40.5,78.3,0.0,SW@14.7,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,23:30,46.9,,40.2,77.6,0.0,SW@14.7,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,23:45,46.5,,40.2,78.3,0.0,SW@15.5,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-06,24:00,40.4,,32.3,72.5,0.0,W@1.0,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,00:15,45.9,,39.5,78.3,0.0,SW@13.8,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,00:30,46.0,,39.2,77.2,0.0,SW@17.9,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,00:45,45.8,,39.1,77.3,0.0,SW@18.8,99999.0,50.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,01:00,45.6,,39.0,77.4,0.0,SW@17.8,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,01:15,45.8,,38.8,76.6,0.0,SW@18.0,99999.0,50.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,01:30,45.5,,38.9,77.5,0.0,SW@16.5,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,01:45,45.1,,38.7,78.3,0.0,SW@15.9,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:00,45.0,,38.6,78.1,0.0,SW@14.0,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:15,44.7,,38.4,78.4,0.0,SW@14.5,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:30,44.4,,38.2,78.6,0.0,SW@13.7,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:45,44.3,,38.1,78.6,0.0,SW@12.6,99999.0,49.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:00,44.7,,38.3,78.2,0.0,SW@14.3,99999.0,49.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:15,44.9,,38.3,77.5,0.0,SW@16.8,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:30,44.9,,38.2,77.1,0.0,SW@18.1,99999.0,49.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,03:45,44.9,,38.2,77.2,0.0,SW@19.0,99999.0,49.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,04:00,44.7,,38.1,77.6,0.0,SW@19.3,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,04:15,44.5,,38.1,78.0,0.0,SW@16.5,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,04:30,44.3,,38.1,78.6,0.0,SW@15.5,99999.0,49.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
