Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2002-04-07,04:45,44.3,,38.1,78.5,0.0,SW@13.4,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,05:00,44.1,,38.1,79.0,0.0,SW@13.7,99999.0,48.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,05:15,43.9,,38.0,79.6,0.0,SW@14.8,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,05:30,43.8,,38.0,79.9,0.0,SW@15.3,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,05:45,43.4,,37.9,80.7,0.0,SW@14.8,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,06:00,42.9,,37.9,82.4,0.0,SW@12.3,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,06:15,42.8,,38.1,83.2,0.0,SW@14.6,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,06:30,42.7,,38.2,83.9,0.0,SW@14.7,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,06:45,42.8,,38.3,84.1,0.0,SW@14.0,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,07:00,43.4,,38.7,83.5,0.0,SW@12.8,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,07:15,44.8,,39.4,81.4,0.0,SW@14.4,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,07:30,45.1,,39.6,81.0,0.0,SW@15.3,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,07:45,46.3,,40.3,79.4,0.0,SW@16.2,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,08:00,47.1,,40.6,77.9,0.0,SW@16.5,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,08:15,47.8,,40.7,76.0,0.0,SW@17.7,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,08:30,48.6,,41.0,74.9,0.0,SW@17.5,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,08:45,49.7,,41.5,73.2,0.0,SW@17.7,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,09:00,50.5,,41.8,71.9,0.0,SW@20.0,99999.0,48.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,09:15,51.4,,41.7,69.2,0.0,SW@20.3,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,09:30,52.2,,41.7,67.5,0.0,SW@20.5,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,09:45,52.8,,41.6,65.6,0.0,SW@20.7,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,10:00,53.0,,41.1,63.8,0.0,SW@22.0,99999.0,48.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,10:15,53.9,,41.2,62.0,0.0,SW@21.4,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,10:30,54.4,,41.1,60.5,0.0,SW@19.2,99999.0,48.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,10:45,54.4,,40.2,58.5,0.0,SW@19.9,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,11:00,54.9,,39.8,56.7,0.0,SW@19.6,99999.0,48.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,11:15,55.5,,39.3,54.3,0.0,SW@19.4,99999.0,49.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,11:30,56.2,,38.9,52.2,0.0,SW@20.0,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,11:45,56.9,,38.9,50.8,0.0,SW@20.0,99999.0,49.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,12:00,57.5,,38.1,48.2,0.0,SW@19.2,99999.0,49.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,12:15,57.8,,37.5,46.6,0.0,SW@19.0,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,12:30,58.0,,37.1,45.7,0.0,SW@17.8,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,12:45,58.8,,36.9,43.9,0.0,SW@15.6,99999.0,50.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,13:00,59.3,,36.4,42.1,0.0,SW@17.2,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,13:15,59.5,,36.4,41.9,0.0,SW@16.6,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,13:30,59.0,,36.1,42.3,0.0,SW@17.0,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,13:45,58.6,,35.7,42.1,0.0,SW@16.1,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,14:00,58.3,,35.2,41.8,0.0,SW@16.3,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,14:15,58.4,,34.7,40.8,0.0,SW@15.7,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,14:30,57.9,,34.2,40.8,0.0,SW@18.0,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,14:45,57.8,,33.9,40.4,0.0,SW@18.1,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,15:00,58.0,,33.3,39.2,0.0,SW@17.6,99999.0,52.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,15:15,57.9,,32.7,38.4,0.0,SW@16.7,99999.0,53.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,15:30,57.9,,32.7,38.3,0.0,SW@16.2,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,15:45,57.9,,32.8,38.5,0.0,SW@15.0,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,16:00,58.0,,33.5,39.4,0.0,SW@14.7,99999.0,53.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,16:15,57.7,,33.8,40.5,0.0,SW@16.1,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,16:30,57.2,,34.4,42.0,0.0,SW@15.2,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,16:45,56.8,,33.8,41.7,0.0,SW@15.3,99999.0,53.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,17:00,56.1,,33.5,42.3,0.0,SW@15.3,99999.0,53.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,17:15,55.2,,33.5,43.6,0.0,SW@13.8,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,17:30,54.5,,34.0,45.6,0.0,SW@12.0,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,17:45,53.9,,34.3,47.3,0.0,SW@9.3,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,18:00,53.1,,34.7,49.6,0.0,SW@8.3,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,18:15,52.0,,34.6,51.2,0.0,SW@9.6,99999.0,54.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,18:30,51.0,,34.0,51.9,0.0,SW@8.9,99999.0,53.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,18:45,50.1,,33.8,53.3,0.0,SW@8.8,99999.0,53.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,19:00,49.4,,33.6,54.2,0.0,W@7.2,99999.0,53.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,19:15,49.0,,33.5,54.9,0.0,W@7.4,99999.0,53.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,19:30,49.0,,33.4,54.7,0.0,W@6.8,99999.0,53.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,19:45,48.0,,33.7,57.5,0.0,E@1.5,99999.0,53.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,20:00,47.4,,33.7,58.8,0.0,N@0.9,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,20:15,47.0,,33.4,58.9,0.0,W@0.6,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,20:30,46.9,,33.3,59.0,0.0,NW@0.6,99999.0,52.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,20:45,46.1,,33.3,60.8,0.0,SW@1.4,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,21:00,45.6,,33.3,62.0,0.0,NW@1.7,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,21:15,45.8,,33.6,62.2,0.0,E@1.3,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,21:30,44.4,,32.7,63.4,0.0,NE@2.6,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,21:45,42.6,,30.7,62.6,0.0,E@3.0,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,22:00,43.5,,32.1,63.9,0.0,SE@0.7,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,22:15,42.5,,30.0,61.0,0.0,E@2.1,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,22:30,40.2,,31.6,71.1,0.0,E@3.1,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,22:45,39.7,,32.8,75.9,0.0,E@2.8,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-07,23:00,39.9,,32.6,74.9,0.0,E@1.7,99999.0,51.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,23:15,41.0,,33.4,74.1,0.0,S@0.8,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,23:30,42.1,,33.3,70.6,0.0,W@0.9,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,23:45,41.7,,32.9,70.9,0.0,SW@0.5,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,24:00,51.2,,30.7,45.1,0.0,N@3.2,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,00:15,40.7,,32.2,71.2,0.0,S@3.5,99999.0,50.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,00:30,40.7,,31.9,70.5,0.0,SW@2.1,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,00:45,40.1,,31.8,71.9,0.0,SW@2.8,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,01:00,40.0,,31.8,72.1,0.0,SW@2.7,99999.0,49.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,01:15,38.9,,31.4,74.1,0.0,SW@2.9,99999.0,49.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,01:30,37.0,,30.8,78.0,0.0,W@2.6,99999.0,49.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,01:45,36.0,,30.6,80.4,0.0,W@3.0,99999.0,49.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,02:00,36.5,,30.7,79.4,0.0,W@3.7,99999.0,48.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,02:15,35.2,,30.3,82.3,0.0,W@3.7,99999.0,48.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,02:30,34.5,,29.9,82.9,0.0,NW@3.1,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,02:45,35.0,,30.2,82.7,0.0,NW@3.0,99999.0,48.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,03:00,37.0,,31.3,79.8,0.0,NW@0.6,99999.0,48.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,03:15,37.7,,31.6,78.5,0.0,N@1.5,99999.0,48.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,03:30,34.7,,29.5,81.1,0.0,NW@3.3,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,03:45,34.4,,30.1,84.1,0.0,NW@2.7,99999.0,47.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,04:00,33.9,,29.6,83.8,0.0,NW@2.9,99999.0,47.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,04:15,33.6,,30.0,86.2,0.0,W@2.7,99999.0,47.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,04:30,34.1,,29.8,84.3,0.0,W@2.5,99999.0,47.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,04:45,33.8,,29.9,85.2,0.0,W@3.0,99999.0,47.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,05:00,32.0,,29.1,88.8,0.0,W@3.0,99999.0,46.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,05:15,33.2,,30.3,89.0,0.0,W@3.8,99999.0,46.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,05:30,33.6,,30.7,88.8,0.0,W@2.5,99999.0,46.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,05:45,34.4,,31.1,87.4,0.0,W@2.1,99999.0,46.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,06:00,35.8,,32.2,86.7,0.0,SW@1.8,99999.0,46.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,06:15,37.2,,33.3,85.5,0.0,W@2.0,99999.0,46.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,06:30,38.3,,33.9,84.1,0.0,W@3.6,99999.0,46.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,06:45,40.2,,34.8,80.9,0.0,W@4.2,99999.0,45.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,07:00,42.1,,36.0,78.9,0.0,SW@4.0,99999.0,45.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,07:15,42.7,,36.4,78.1,0.0,SW@5.0,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,07:30,43.7,,36.7,76.0,0.0,S@5.3,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,07:45,44.6,,36.9,74.1,0.0,S@4.8,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,08:00,45.5,,37.0,71.9,0.0,SW@5.0,99999.0,45.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,08:15,46.5,,37.4,70.3,0.0,SW@4.8,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,08:30,47.8,,37.7,67.6,0.0,SW@5.0,99999.0,45.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,08:45,48.9,,37.6,64.7,0.0,S@4.3,99999.0,45.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,09:00,49.2,,37.4,63.6,0.0,S@5.0,99999.0,45.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,09:15,49.7,,37.5,62.6,0.0,S@4.6,99999.0,45.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,09:30,50.0,,36.9,60.6,0.0,SW@3.8,99999.0,45.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,09:45,50.5,,37.0,59.6,0.0,SW@4.1,99999.0,46.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,10:00,52.1,,36.3,54.8,0.0,S@5.0,99999.0,46.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,10:15,52.0,,35.8,53.8,0.0,SW@4.2,99999.0,46.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,10:30,52.6,,35.6,52.2,0.0,SW@3.9,99999.0,46.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,10:45,54.0,,34.7,47.8,0.0,SW@5.8,99999.0,46.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,11:00,53.9,,33.5,45.9,0.0,SW@6.9,99999.0,47.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,11:15,54.4,,33.2,44.3,0.0,SW@6.0,99999.0,47.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,11:30,55.2,,33.6,44.0,0.0,SW@5.8,99999.0,47.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,11:45,56.6,,33.3,41.2,0.0,W@5.1,99999.0,48.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,12:00,57.1,,33.5,40.7,0.0,SW@5.0,99999.0,48.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,12:15,57.4,,32.5,38.8,0.0,W@3.8,99999.0,48.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,12:30,58.7,,33.0,37.7,0.0,SW@3.6,99999.0,49.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,12:45,58.5,,32.6,37.4,0.0,W@4.4,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,13:00,59.0,,29.5,32.5,0.0,W@5.3,99999.0,50.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,13:15,59.3,,28.1,30.2,0.0,SW@2.2,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,13:30,60.2,,27.5,28.7,0.0,SW@4.0,99999.0,51.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,13:45,60.6,,24.4,24.8,0.0,SW@2.6,99999.0,51.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,14:00,60.4,,29.2,30.4,0.0,NE@4.6,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,14:15,59.6,,36.7,42.4,0.0,NE@7.4,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
