Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2002-04-08,14:30,59.9,,35.3,39.7,0.0,NE@4.6,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,14:45,60.1,,35.6,39.8,0.0,NE@4.7,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,15:00,60.5,,33.9,36.7,0.0,NE@5.1,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,15:15,60.5,,35.0,38.3,0.0,NE@6.5,99999.0,54.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,15:30,60.9,,34.6,37.1,0.0,NE@4.9,99999.0,54.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,15:45,60.6,,33.4,35.7,0.0,NE@5.6,99999.0,55.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,16:00,60.4,,32.9,35.3,0.0,NE@5.2,99999.0,55.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,16:15,60.3,,32.6,35.0,0.0,NE@5.2,99999.0,55.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,16:30,60.0,,32.5,35.4,0.0,NE@5.3,99999.0,55.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,16:45,59.4,,32.3,35.8,0.0,NE@6.2,99999.0,56.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,17:00,58.9,,31.9,35.8,0.0,NE@6.1,99999.0,56.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,17:15,58.3,,32.3,37.2,0.0,NE@5.2,99999.0,56.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,17:30,57.4,,31.9,37.8,0.0,NE@5.0,99999.0,56.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,17:45,55.8,,32.4,40.8,0.0,NE@4.7,99999.0,56.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,18:00,52.4,,33.6,48.5,0.0,N@4.2,99999.0,56.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,18:15,51.9,,31.3,45.1,0.0,N@4.1,99999.0,56.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,18:30,51.2,,30.1,44.0,0.0,N@4.0,99999.0,56.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,18:45,51.2,,28.0,40.6,0.0,N@4.5,99999.0,56.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,19:00,51.2,,26.6,38.2,0.0,N@5.4,99999.0,56.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,19:15,51.5,,26.3,37.3,0.0,N@4.9,99999.0,56.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,19:30,51.2,,25.7,36.8,0.0,N@4.9,99999.0,56.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,19:45,51.0,,25.8,37.3,0.0,N@4.9,99999.0,56.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,20:00,51.3,,25.4,36.3,0.0,N@5.0,99999.0,55.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,20:15,51.1,,25.0,35.9,0.0,N@4.9,99999.0,55.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,20:30,50.7,,25.0,36.5,0.0,N@5.9,99999.0,55.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,20:45,51.0,,25.2,36.3,0.0,NE@6.4,99999.0,55.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,21:00,51.5,,25.4,35.9,0.0,NE@6.3,99999.0,54.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,21:15,51.4,,26.4,37.6,0.0,NE@4.5,99999.0,54.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,21:30,50.8,,27.5,40.3,0.0,NE@5.3,99999.0,54.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,21:45,50.6,,28.1,41.7,0.0,NE@5.5,99999.0,54.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,22:00,50.5,,28.0,41.7,0.0,NE@5.0,99999.0,54.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,22:15,50.6,,27.0,39.6,0.0,NE@5.3,99999.0,53.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,22:30,50.8,,26.5,38.6,0.0,NE@5.1,99999.0,53.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,22:45,51.3,,26.5,37.9,0.0,NE@5.3,99999.0,53.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-08,23:00,51.3,,28.2,40.6,0.0,NE@4.8,99999.0,53.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,23:15,50.9,,29.8,44.0,0.0,NE@4.9,99999.0,53.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,23:30,50.6,,30.3,45.5,0.0,N@3.9,99999.0,52.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,23:45,50.5,,30.7,46.3,0.0,N@3.8,99999.0,52.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,24:00,45.6,,42.6,88.9,0.0,SW@9.4,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,00:15,51.9,,30.1,43.0,0.0,N@3.2,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,00:30,52.4,,29.8,41.6,0.0,NW@3.9,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,00:45,52.9,,29.6,40.6,0.0,NW@5.0,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,01:00,53.1,,29.2,39.5,0.0,NW@5.6,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,01:15,53.8,,28.4,37.4,0.0,NW@5.5,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,01:30,54.1,,28.6,37.2,0.0,N@4.7,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,01:45,53.5,,28.1,37.3,0.0,NW@5.5,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,02:00,54.4,,27.5,35.1,0.0,N@5.4,99999.0,51.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,02:15,53.3,,29.2,39.3,0.0,NE@2.6,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,02:30,52.3,,30.0,42.1,0.0,NE@1.4,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,02:45,50.4,,31.8,48.6,0.0,W@10.7,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,03:00,46.2,,34.5,63.3,0.0,SW@6.3,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,03:15,46.5,,33.4,60.0,0.0,S@5.0,99999.0,51.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,03:30,47.2,,32.9,57.4,0.0,SW@3.5,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,03:45,47.1,,32.5,56.7,0.0,SW@3.5,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,04:00,48.6,,33.4,55.5,0.0,SW@4.2,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,04:15,47.3,,34.1,59.8,0.0,SW@3.6,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,04:30,47.7,,34.9,61.0,0.0,W@2.6,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,04:45,47.6,,35.3,62.1,0.0,NW@2.8,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,05:00,49.7,,33.4,53.3,0.0,N@2.9,99999.0,50.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,05:15,49.1,,35.4,58.9,0.0,SE@1.2,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,05:30,48.3,,36.6,63.6,0.0,NW@2.9,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,05:45,48.5,,35.8,61.1,0.0,NW@3.3,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,06:00,49.7,,36.0,58.9,0.0,NW@3.1,99999.0,50.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,06:15,50.7,,37.4,60.2,0.0,NW@3.1,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,06:30,50.7,,39.9,66.2,0.0,NW@2.5,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,06:45,50.1,,39.5,66.7,0.0,SW@3.5,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,07:00,50.5,,39.0,64.5,0.0,SW@2.3,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,07:15,50.1,,40.2,68.6,0.0,SW@1.5,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,07:30,50.0,,38.4,64.4,0.0,SW@5.2,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,07:45,50.2,,38.5,63.9,0.0,W@5.7,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,08:00,50.0,,40.7,70.2,0.0,SW@5.3,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,08:15,49.7,,41.7,73.8,0.0,S@3.9,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,08:30,49.6,,41.2,72.6,0.0,SW@2.2,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,08:45,50.2,,41.2,70.9,0.0,SW@2.8,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,09:00,51.7,,41.4,67.9,0.0,SW@2.8,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,09:15,53.5,,42.6,66.3,0.0,SW@3.8,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,09:30,53.6,,42.6,66.1,0.0,SW@5.2,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,09:45,53.4,,41.5,63.8,0.0,SW@5.0,99999.0,49.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,10:00,53.5,,41.1,62.6,0.0,SW@4.7,99999.0,49.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,10:15,54.5,,41.8,62.2,0.0,SW@4.5,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,10:30,56.2,,44.6,64.9,0.0,SW@5.7,99999.0,50.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,10:45,58.0,,45.4,62.7,0.0,S@6.7,99999.0,50.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,11:00,58.2,,45.3,62.2,0.0,SW@5.7,99999.0,50.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,11:15,58.2,,45.2,61.8,0.0,S@6.4,99999.0,50.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,11:30,58.1,,45.0,61.5,0.0,S@6.7,99999.0,50.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,11:45,57.4,,45.8,65.2,0.0,S@6.9,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,12:00,57.6,,46.3,65.7,0.0,S@7.4,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,12:15,58.3,,46.3,64.4,0.0,SW@9.6,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,12:30,57.6,,45.8,64.7,0.0,SW@11.7,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,12:45,57.3,,46.3,66.4,0.0,SW@11.1,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,13:00,56.9,,46.4,67.8,0.0,SW@11.9,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,13:15,56.8,,46.9,69.2,0.0,SW@10.7,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,13:30,56.4,,47.9,73.0,0.0,SW@10.6,99999.0,51.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,13:45,57.8,,47.8,69.0,0.0,SW@10.7,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,14:00,57.3,,47.4,69.2,0.0,SW@9.6,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,14:15,57.2,,48.2,71.7,0.0,SW@9.4,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,14:30,56.8,,48.5,73.7,0.0,SW@10.9,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,14:45,57.1,,50.0,76.8,0.0,S@9.8,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,15:00,57.7,,46.8,67.1,0.0,SW@12.9,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,15:15,57.3,,44.6,62.4,0.0,SW@12.5,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,15:30,56.9,,44.9,64.1,0.0,SW@12.1,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,15:45,57.0,,44.6,63.1,0.0,SW@11.6,99999.0,52.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,16:00,56.9,,44.0,62.0,0.0,SW@11.7,99999.0,52.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,16:15,56.3,,44.5,64.5,0.0,SW@11.9,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,16:30,55.8,,45.4,67.9,0.0,SW@10.3,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,16:45,54.9,,46.1,72.1,0.0,SW@9.9,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,17:00,54.6,,45.7,71.8,0.0,SW@11.0,99999.0,52.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,17:15,54.9,,45.4,70.1,0.0,SW@10.0,99999.0,52.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,17:30,54.7,,44.9,69.4,0.0,SW@13.0,99999.0,52.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,17:45,54.0,,44.8,71.0,0.0,SW@13.9,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,18:00,53.8,,44.9,71.7,0.0,SW@11.9,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,18:15,53.3,,44.8,72.8,0.0,SW@11.7,99999.0,52.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,18:30,52.4,,44.5,74.3,0.0,SW@15.5,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,18:45,51.4,,44.7,77.9,0.0,SW@15.0,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,19:00,50.1,,44.6,81.2,0.0,SW@13.4,99999.0,52.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,19:15,49.3,,44.1,82.1,0.0,SW@13.6,99999.0,52.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,19:30,50.1,,43.0,76.4,0.0,SW@14.4,99999.0,52.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,19:45,49.8,,42.8,76.6,0.0,SW@11.1,99999.0,52.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,20:00,49.5,,42.5,76.9,0.0,SW@11.2,99999.0,52.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,20:15,49.6,,42.4,76.1,0.0,SW@11.8,99999.0,51.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,20:30,49.1,,42.4,77.5,0.0,SW@11.0,99999.0,51.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,20:45,49.4,,42.5,76.7,0.0,SW@14.7,99999.0,51.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,21:00,49.2,,42.7,78.2,0.0,SW@13.3,99999.0,51.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,21:15,49.2,,43.0,79.1,0.0,SW@12.2,99999.0,51.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,21:30,48.5,,43.4,82.3,0.0,SW@11.2,99999.0,51.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,21:45,48.4,,43.6,83.4,0.0,SW@11.5,99999.0,51.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,22:00,48.2,,43.3,83.1,0.0,SW@13.0,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,22:15,47.9,,43.0,83.0,0.0,SW@13.1,99999.0,51.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,22:30,47.2,,42.7,84.3,0.0,SW@11.1,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,22:45,47.5,,42.8,83.6,0.0,SW@12.4,99999.0,51.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-09,23:00,47.0,,42.8,85.0,0.0,SW@9.7,99999.0,50.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-10,23:15,46.6,,42.7,86.1,0.0,SW@9.7,99999.0,50.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-10,23:30,46.5,,42.7,86.5,0.0,SW@9.8,99999.0,50.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-10,23:45,46.3,,42.8,87.5,0.0,SW@10.4,99999.0,50.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-10,24:00,44.6,,40.4,85.1,0.0,S@2.7,99999.0,51.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
