Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-03,00:15,45.5,45.6,27.9,49.8,0.0,NE@6.4,9.6,57.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,00:30,44.9,44.9,28.0,51.3,0.0,NE@5.4,7.1,57.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,00:45,44.4,44.5,27.4,50.9,0.0,NE@6.4,9.2,57.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,01:00,45.2,45.3,26.9,48.3,0.0,NE@6.9,9.6,56.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,01:15,45.1,45.1,26.7,48.3,0.0,NE@6.8,9.6,56.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,01:30,44.3,44.4,26.8,50.0,0.0,NE@7.0,9.9,56.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,01:45,44.1,44.2,26.8,50.3,0.0,NE@7.0,9.9,56.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,02:00,44.1,44.2,26.6,50.0,0.0,N@6.6,8.5,56.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,02:15,44.2,44.3,26.6,49.7,0.0,N@6.5,8.9,56.5,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,02:30,44.2,44.2,27.0,50.7,0.0,N@6.1,8.5,56.4,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,02:45,44.1,44.1,26.9,50.6,0.0,N@6.3,9.9,56.3,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,03:00,43.9,44.0,26.8,50.8,0.0,N@6.6,9.9,56.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,03:15,44.1,44.1,27.2,51.2,0.0,N@7.0,10.3,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,03:30,44.0,44.1,27.8,52.5,0.0,N@7.4,11.0,56.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,03:45,44.0,44.1,28.5,54.1,0.23,N@7.4,11.4,55.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,04:00,44.1,44.2,28.8,54.6,0.21,N@6.8,11.0,55.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,04:15,43.9,44.0,28.6,54.7,0.59,N@6.0,10.7,55.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,04:30,43.9,44.0,29.3,56.1,0.48,N@4.1,6.7,55.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,04:45,43.7,43.8,29.4,56.7,0.29,N@5.0,7.8,55.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,05:00,43.2,43.3,30.2,59.8,0.09,N@4.3,8.9,55.5,0.0,2,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,05:15,43.4,43.4,31.0,61.5,0.14,NE@3.8,8.2,55.4,0.0,5,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,05:30,42.6,42.6,33.0,68.5,0.81,N@5.0,8.5,55.3,0.0,11,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,05:45,42.7,42.8,32.9,68.0,0.63,NE@4.9,7.1,55.2,0.0,13,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,06:00,42.6,42.5,33.8,70.8,0.67,N@4.4,6.4,55.1,0.0,36,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,06:15,42.5,42.5,33.7,70.8,0.51,NE@4.9,7.4,55.0,0.0,63,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,06:30,43.0,43.1,33.0,67.5,0.05,N@4.2,7.1,54.9,0.0,70,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,06:45,43.8,43.9,33.5,66.9,0.26,N@3.6,4.9,54.9,0.0,99,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,07:00,44.1,44.1,34.2,67.9,0.79,NW@3.4,5.7,54.8,0.0,102,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,07:15,43.1,43.0,34.8,72.3,0.24,S@5.4,8.5,54.7,0.0,144,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,07:30,42.7,42.8,36.2,77.6,0.02,S@5.0,8.2,54.6,0.0,211,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,07:45,42.7,42.7,37.7,82.2,0.02,S@5.6,8.9,54.5,0.0,210,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,08:00,42.3,42.4,37.7,83.5,0.0,S@6.0,10.7,54.5,0.0,219,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,08:15,42.7,42.8,37.6,82.0,0.02,SW@5.9,8.9,54.4,0.0,234,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,08:30,42.6,42.6,37.1,80.7,0.02,S@5.5,8.2,54.3,0.0,207,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,08:45,42.6,42.6,36.3,78.2,0.0,SW@6.2,9.2,54.3,0.0,194,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,09:00,44.0,44.2,36.9,76.1,0.0,SW@5.6,8.5,54.2,0.0,414,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,09:15,45.4,45.3,36.3,70.4,0.03,SW@4.2,7.1,54.1,0.0,458,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,09:30,47.3,47.3,37.0,67.2,0.01,SW@4.3,8.2,54.1,0.0,674,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,09:45,48.1,48.1,36.8,64.8,0.0,S@4.6,8.2,54.0,0.0,447,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,10:00,48.0,48.0,37.5,66.9,0.08,SW@6.2,10.3,54.0,0.0,395,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,10:15,47.5,47.5,37.3,67.5,0.0,SW@5.9,9.2,54.0,0.0,341,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,10:30,49.0,48.9,38.0,65.5,0.0,S@5.1,8.9,53.9,0.0,486,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,10:45,49.1,49.2,38.4,66.5,0.0,S@5.2,8.5,53.9,0.0,453,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,11:00,49.5,49.5,38.8,66.4,0.0,S@6.3,9.9,53.9,0.0,479,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,11:15,49.7,49.4,38.8,65.9,0.01,S@5.7,9.2,53.9,0.0,314,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,11:30,47.5,47.5,39.6,73.8,0.21,S@6.8,11.7,53.9,0.0,174,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,11:45,47.6,47.7,41.7,79.9,0.79,S@5.8,9.9,53.9,0.0,353,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,12:00,48.3,48.3,41.1,76.0,0.06,S@5.8,9.2,54.0,0.0,349,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,12:15,48.5,48.5,40.7,74.2,0.0,S@6.2,9.6,54.0,0.0,272,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,12:30,48.4,48.4,40.9,75.3,0.41,S@5.2,8.2,54.1,0.0,243,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,12:45,48.9,49.0,42.7,78.9,0.82,S@5.0,8.9,54.1,0.0,403,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,13:00,50.2,50.2,42.2,74.1,0.16,SW@4.8,7.8,54.2,0.0,384,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,13:15,50.3,50.3,42.7,75.1,0.3,SW@5.4,8.5,54.2,0.0,384,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,13:30,52.1,52.2,43.3,71.7,0.22,SW@6.2,11.4,54.3,0.0,490,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,13:45,51.9,51.8,42.4,69.9,0.02,SW@6.5,11.0,54.4,0.0,342,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,14:00,51.7,51.7,42.3,70.2,0.0,W@5.5,8.2,54.4,0.0,326,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,14:15,54.1,54.3,42.9,65.6,0.0,SW@5.4,9.6,54.5,0.0,728,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,14:30,56.0,56.0,43.3,62.3,0.0,SW@6.0,11.4,54.6,0.0,616,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,14:45,55.4,55.3,42.8,62.3,0.0,SW@7.2,12.4,54.6,0.0,475,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,15:00,56.9,56.8,43.0,59.6,0.0,SW@9.0,15.0,54.7,0.0,649,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,15:15,55.8,55.5,42.9,61.9,0.0,SW@8.4,14.2,54.7,0.0,345,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,15:30,56.0,56.1,42.4,60.2,0.0,SW@8.1,15.3,54.8,0.0,395,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,15:45,55.1,54.9,41.9,61.1,0.0,SW@10.7,16.7,54.9,0.0,218,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,16:00,55.6,55.6,42.2,60.6,0.0,SW@10.0,14.6,54.9,0.0,285,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,16:15,54.4,54.3,41.5,61.5,0.0,SW@11.4,18.2,55.0,0.0,169,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,16:30,54.0,54.1,39.5,57.8,0.0,SW@15.2,26.4,55.1,0.0,157,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,16:45,54.0,54.0,37.2,52.9,0.0,SW@19.8,28.2,55.2,0.0,139,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,17:00,53.9,53.9,37.2,53.1,0.0,SW@17.4,26.0,55.3,0.0,213,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,17:15,52.9,52.7,37.4,55.4,0.0,SW@17.1,24.6,55.4,0.0,119,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,17:30,52.0,52.1,37.4,57.2,0.0,SW@14.7,21.0,55.5,0.0,97,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,17:45,52.6,52.6,38.1,57.7,0.0,SW@13.8,22.8,55.6,0.0,169,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,18:00,52.3,52.0,38.4,59.0,0.0,SW@13.5,22.5,55.7,0.0,113,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,18:15,50.5,50.5,36.6,58.7,0.0,SW@13.6,22.8,55.8,0.0,51,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,18:30,49.8,49.8,35.4,57.5,0.0,SW@14.6,21.4,55.9,0.0,26,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,18:45,48.6,48.6,34.9,58.9,0.0,SW@12.8,20.7,55.9,0.0,17,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,19:00,47.3,47.3,34.6,61.0,0.0,SW@12.2,18.2,56.0,0.0,18,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,19:15,46.5,46.6,34.5,62.8,0.0,SW@10.5,15.0,56.1,0.0,7,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,19:30,45.7,45.7,34.5,64.6,0.0,SW@8.6,13.2,56.1,0.0,1,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,19:45,44.4,44.5,34.2,66.9,0.0,SW@6.9,11.7,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,20:00,44.2,44.4,34.1,67.4,0.0,SW@10.7,17.1,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,20:15,44.0,44.1,34.1,68.0,0.0,SW@13.3,19.2,56.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,20:30,44.6,44.8,34.1,66.6,0.0,W@15.2,21.4,56.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,20:45,44.2,44.4,33.9,66.8,0.0,W@14.9,23.5,56.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,21:00,43.8,43.9,33.8,67.4,0.0,W@13.8,19.6,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,21:15,42.9,43.0,33.7,69.5,0.0,W@11.8,16.0,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,21:30,42.7,42.9,33.6,70.0,0.0,W@13.9,19.2,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,21:45,42.2,42.3,33.4,70.8,0.0,W@11.2,16.4,56.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,22:00,42.1,42.3,33.1,70.1,0.0,W@12.1,18.9,56.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,22:15,41.9,42.0,32.7,69.7,0.0,W@12.2,17.1,56.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,22:30,41.8,42.0,32.3,68.6,0.0,W@12.4,17.8,55.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,22:45,41.4,41.6,32.1,69.1,0.0,W@11.1,17.1,55.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-03,23:00,41.4,41.6,31.7,68.1,0.0,SW@11.1,15.3,55.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,23:15,41.6,41.7,31.2,66.2,0.0,W@10.6,17.5,55.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,23:30,40.5,40.6,31.2,68.9,0.0,W@7.2,12.8,55.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,23:45,39.8,39.9,31.0,70.4,0.0,W@6.3,8.9,55.5,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,24:00,39.2,39.3,30.8,71.7,0.0,W@6.5,11.0,55.4,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,00:15,39.1,39.3,31.3,73.3,0.0,W@7.6,11.4,55.4,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,00:30,39.1,39.3,31.1,72.8,0.0,W@8.2,11.7,55.3,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,00:45,39.0,39.1,31.4,74.2,0.0,W@8.7,12.8,55.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,01:00,39.0,39.1,31.6,74.7,0.0,W@8.5,12.4,55.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,01:15,38.5,38.6,31.8,76.7,0.0,W@9.2,12.1,55.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,01:30,38.6,38.8,31.8,76.4,0.0,W@10.2,15.0,54.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,01:45,39.2,39.5,31.6,74.0,0.0,W@10.3,14.2,54.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,02:00,39.3,39.4,31.6,73.8,0.0,W@9.4,13.5,54.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,02:15,39.0,39.2,31.9,75.3,0.0,W@8.4,12.4,54.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,02:30,39.0,39.1,32.1,76.2,0.0,W@8.2,13.5,54.5,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,02:45,39.0,39.2,32.2,76.2,0.0,W@9.4,12.8,54.4,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,03:00,39.4,39.6,31.9,74.3,0.0,W@9.7,14.2,54.3,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,03:15,39.5,39.6,31.7,73.3,0.0,W@7.9,11.0,54.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,03:30,39.3,39.5,31.5,73.2,0.0,W@7.3,9.9,54.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,03:45,39.7,39.8,31.3,71.7,0.0,W@8.1,11.7,53.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,04:00,39.3,39.5,31.2,72.4,0.0,NW@6.3,8.9,53.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,04:15,39.3,39.4,31.2,72.4,0.0,W@5.6,8.2,53.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,04:30,39.3,39.4,31.3,72.6,0.0,W@5.9,9.2,53.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,04:45,39.0,39.1,31.2,73.4,0.0,W@4.9,7.1,53.5,0.0,1,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,05:00,38.7,38.9,31.3,74.6,0.0,W@5.6,7.4,53.4,0.0,5,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,05:15,38.7,38.9,31.6,75.1,0.0,W@6.4,8.2,53.3,0.0,19,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,05:30,38.9,39.1,31.8,75.3,0.0,W@5.9,7.8,53.3,0.0,35,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,05:45,39.0,39.2,31.9,75.4,0.0,W@5.2,7.4,53.2,0.0,41,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,06:00,39.0,39.2,32.1,75.9,0.0,W@5.1,6.7,53.1,0.0,55,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,06:15,39.7,39.9,32.6,75.3,0.0,SW@5.2,7.4,53.0,0.0,89,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,06:30,40.4,40.5,32.8,74.0,0.0,W@5.2,7.4,52.9,0.0,134,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,06:45,41.1,41.3,33.0,72.6,0.0,W@5.5,7.4,52.8,0.0,166,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,07:00,42.8,42.9,33.3,68.9,0.0,W@5.7,8.5,52.7,0.0,283,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,07:15,43.8,44.0,33.0,65.5,0.0,W@5.1,8.5,52.6,0.0,355,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,07:30,45.2,45.3,32.8,61.6,0.0,W@5.9,8.9,52.6,0.0,434,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,07:45,46.4,46.4,32.6,58.2,0.0,W@7.0,10.3,52.5,0.0,529,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,08:00,46.2,46.1,31.8,56.9,0.0,W@6.7,10.7,52.4,0.0,388,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,08:15,45.8,45.7,31.8,57.8,0.0,W@7.1,9.9,52.3,0.0,440,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,08:30,46.1,46.1,32.2,58.2,0.0,W@5.3,9.2,52.3,0.0,446,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,08:45,46.9,46.8,32.1,56.1,0.0,W@6.1,10.3,52.2,0.0,509,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
2012-05-04,09:00,48.1,48.1,31.9,53.2,0.0,W@6.0,9.9,52.2,0.0,674,"McClure, Benton County",300117,McClure,2017-12-10 17:08:16.793902
